
Histogram of unique 21-mers of drMalDome58_m64016e_210808_072016.filtered

  Input: 1,242,230,081 unique 21-mers

     Freq:        Count   Cum. %
     9863:           15     0.0%
     9862:           26     0.0%
     9861:           16     0.0%
     9860:           22     0.0%
     9859:           20     0.0%
     9858:           28     0.0%
     9857:           22     0.0%
     9856:           20     0.0%
     9855:           20     0.0%
     9854:           21     0.0%
     9853:           21     0.0%
     9852:           29     0.0%
     9851:           19     0.0%
     9850:           22     0.0%
     9849:           22     0.0%
     9848:           26     0.0%
     9847:           19     0.0%
     9846:           15     0.0%
     9845:           22     0.0%
     9844:           14     0.0%
     9843:           16     0.0%
     9842:           18     0.0%
     9841:           18     0.0%
     9840:           28     0.0%
     9839:           10     0.0%
     9838:           17     0.0%
     9837:           16     0.0%
     9836:           20     0.0%
     9835:           21     0.0%
     9834:           13     0.0%
     9833:           20     0.0%
     9832:           20     0.0%
     9831:           15     0.0%
     9830:           21     0.0%
     9829:           19     0.0%
     9828:           24     0.0%
     9827:           17     0.0%
     9826:           19     0.0%
     9825:           19     0.0%
     9824:           17     0.0%
     9823:           21     0.0%
     9822:           23     0.0%
     9821:           21     0.0%
     9820:           23     0.0%
     9819:           16     0.0%
     9818:           23     0.0%
     9817:           21     0.0%
     9816:           17     0.0%
     9815:           17     0.0%
     9814:           18     0.0%
     9813:           16     0.0%
     9812:           13     0.0%
     9811:           19     0.0%
     9810:           16     0.0%
     9809:           26     0.0%
     9808:           22     0.0%
     9807:           14     0.0%
     9806:           19     0.0%
     9805:           19     0.0%
     9804:           19     0.0%
     9803:           15     0.0%
     9802:           20     0.0%
     9801:           20     0.0%
     9800:           23     0.0%
     9799:           29     0.0%
     9798:           24     0.0%
     9797:           15     0.0%
     9796:           15     0.0%
     9795:           17     0.0%
     9794:           29     0.0%
     9793:           25     0.0%
     9792:           12     0.0%
     9791:           24     0.0%
     9790:           17     0.0%
     9789:           24     0.0%
     9788:           17     0.0%
     9787:           26     0.0%
     9786:           21     0.0%
     9785:           19     0.0%
     9784:           15     0.0%
     9783:           21     0.0%
     9782:           18     0.0%
     9781:           18     0.0%
     9780:           27     0.0%
     9779:           17     0.0%
     9778:           14     0.0%
     9777:           20     0.0%
     9776:           20     0.0%
     9775:           23     0.0%
     9774:            7     0.0%
     9773:           15     0.0%
     9772:           23     0.0%
     9771:           23     0.0%
     9770:           28     0.0%
     9769:           21     0.0%
     9768:           11     0.0%
     9767:           16     0.0%
     9766:           21     0.0%
     9765:           17     0.0%
     9764:           24     0.0%
     9763:           28     0.0%
     9762:           15     0.0%
     9761:           29     0.0%
     9760:           23     0.0%
     9759:           21     0.0%
     9758:           16     0.0%
     9757:           10     0.0%
     9756:           12     0.0%
     9755:           14     0.0%
     9754:           23     0.0%
     9753:           25     0.0%
     9752:           22     0.0%
     9751:           22     0.0%
     9750:           13     0.0%
     9749:           21     0.0%
     9748:           19     0.0%
     9747:           27     0.0%
     9746:           12     0.0%
     9745:           24     0.0%
     9744:           18     0.0%
     9743:           19     0.0%
     9742:           19     0.0%
     9741:           20     0.0%
     9740:           17     0.0%
     9739:           13     0.0%
     9738:           23     0.0%
     9737:           22     0.0%
     9736:           16     0.0%
     9735:           24     0.0%
     9734:           16     0.0%
     9733:           17     0.0%
     9732:           25     0.0%
     9731:           24     0.0%
     9730:           16     0.0%
     9729:           19     0.0%
     9728:           21     0.0%
     9727:            7     0.0%
     9726:           32     0.0%
     9725:           14     0.0%
     9724:           21     0.0%
     9723:           19     0.0%
     9722:           26     0.0%
     9721:           13     0.0%
     9720:           26     0.0%
     9719:           17     0.0%
     9718:           17     0.0%
     9717:           21     0.0%
     9716:           22     0.0%
     9715:           23     0.0%
     9714:           21     0.0%
     9713:           24     0.0%
     9712:           16     0.0%
     9711:           13     0.0%
     9710:            9     0.0%
     9709:           21     0.0%
     9708:           15     0.0%
     9707:           19     0.0%
     9706:           15     0.0%
     9705:           27     0.0%
     9704:           18     0.0%
     9703:           24     0.0%
     9702:           21     0.0%
     9701:           19     0.0%
     9700:           28     0.0%
     9699:           23     0.0%
     9698:           15     0.0%
     9697:           28     0.0%
     9696:           19     0.0%
     9695:           23     0.0%
     9694:           18     0.0%
     9693:           12     0.0%
     9692:           16     0.0%
     9691:           17     0.0%
     9690:           24     0.0%
     9689:           14     0.0%
     9688:           13     0.0%
     9687:           15     0.0%
     9686:           15     0.0%
     9685:           14     0.0%
     9684:           17     0.0%
     9683:           11     0.0%
     9682:           18     0.0%
     9681:            9     0.0%
     9680:           15     0.0%
     9679:           18     0.0%
     9678:           19     0.0%
     9677:           23     0.0%
     9676:           13     0.0%
     9675:           17     0.0%
     9674:           13     0.0%
     9673:           22     0.0%
     9672:           19     0.0%
     9671:           18     0.0%
     9670:           16     0.0%
     9669:           14     0.0%
     9668:           24     0.0%
     9667:           17     0.0%
     9666:           10     0.0%
     9665:           19     0.0%
     9664:           23     0.0%
     9663:           19     0.0%
     9662:           18     0.0%
     9661:           22     0.0%
     9660:           20     0.0%
     9659:           24     0.0%
     9658:           17     0.0%
     9657:           20     0.0%
     9656:           24     0.0%
     9655:           15     0.0%
     9654:           19     0.0%
     9653:           21     0.0%
     9652:           20     0.0%
     9651:           14     0.0%
     9650:           16     0.0%
     9649:           19     0.0%
     9648:           18     0.0%
     9647:           14     0.0%
     9646:           17     0.0%
     9645:           13     0.0%
     9644:           10     0.0%
     9643:           26     0.0%
     9642:           19     0.0%
     9641:           21     0.0%
     9640:           17     0.0%
     9639:           23     0.0%
     9638:           19     0.0%
     9637:           19     0.0%
     9636:           14     0.0%
     9635:           19     0.0%
     9634:           14     0.0%
     9633:           15     0.0%
     9632:           20     0.0%
     9631:           16     0.0%
     9630:           23     0.0%
     9629:           16     0.0%
     9628:           19     0.0%
     9627:           13     0.0%
     9626:           17     0.0%
     9625:           18     0.0%
     9624:           17     0.0%
     9623:           16     0.0%
     9622:           34     0.0%
     9621:           20     0.0%
     9620:           12     0.0%
     9619:           18     0.0%
     9618:           26     0.0%
     9617:           17     0.0%
     9616:           26     0.0%
     9615:           19     0.0%
     9614:           15     0.0%
     9613:           24     0.0%
     9612:           19     0.0%
     9611:           22     0.0%
     9610:           22     0.0%
     9609:           27     0.0%
     9608:           22     0.0%
     9607:           19     0.0%
     9606:           21     0.0%
     9605:           16     0.0%
     9604:           20     0.0%
     9603:           21     0.0%
     9602:           18     0.0%
     9601:           12     0.0%
     9600:           23     0.0%
     9599:           20     0.0%
     9598:           18     0.0%
     9597:           22     0.0%
     9596:           20     0.0%
     9595:           20     0.0%
     9594:           13     0.0%
     9593:           24     0.0%
     9592:           18     0.0%
     9591:           16     0.0%
     9590:           16     0.0%
     9589:           22     0.0%
     9588:           17     0.0%
     9587:           10     0.0%
     9586:           26     0.0%
     9585:           18     0.0%
     9584:           26     0.0%
     9583:           20     0.0%
     9582:           19     0.0%
     9581:           14     0.0%
     9580:           24     0.0%
     9579:           23     0.0%
     9578:           25     0.0%
     9577:           24     0.0%
     9576:           16     0.0%
     9575:           22     0.0%
     9574:           21     0.0%
     9573:           17     0.0%
     9572:           10     0.0%
     9571:           14     0.0%
     9570:           13     0.0%
     9569:           23     0.0%
     9568:           14     0.0%
     9567:           23     0.0%
     9566:           18     0.0%
     9565:           18     0.0%
     9564:           15     0.0%
     9563:           22     0.0%
     9562:           16     0.0%
     9561:           21     0.0%
     9560:           13     0.0%
     9559:           17     0.0%
     9558:           18     0.0%
     9557:           19     0.0%
     9556:           10     0.0%
     9555:           12     0.0%
     9554:           12     0.0%
     9553:            9     0.0%
     9552:           18     0.0%
     9551:           13     0.0%
     9550:           22     0.0%
     9549:           18     0.0%
     9548:           19     0.0%
     9547:           20     0.0%
     9546:           18     0.0%
     9545:           20     0.0%
     9544:           17     0.0%
     9543:           16     0.0%
     9542:           14     0.0%
     9541:           22     0.0%
     9540:           14     0.0%
     9539:           14     0.0%
     9538:           17     0.0%
     9537:           15     0.0%
     9536:           18     0.0%
     9535:           18     0.0%
     9534:           18     0.0%
     9533:           15     0.0%
     9532:           21     0.0%
     9531:           20     0.0%
     9530:           24     0.0%
     9529:           21     0.0%
     9528:           21     0.0%
     9527:           17     0.0%
     9526:           23     0.0%
     9525:           14     0.0%
     9524:           17     0.0%
     9523:           26     0.0%
     9522:           17     0.0%
     9521:           15     0.0%
     9520:           18     0.0%
     9519:           21     0.0%
     9518:           20     0.0%
     9517:           19     0.0%
     9516:           18     0.0%
     9515:           19     0.0%
     9514:           19     0.0%
     9513:           17     0.0%
     9512:           16     0.0%
     9511:           13     0.0%
     9510:           21     0.0%
     9509:           17     0.0%
     9508:           12     0.0%
     9507:           18     0.0%
     9506:           15     0.0%
     9505:           15     0.0%
     9504:           23     0.0%
     9503:           10     0.0%
     9502:           12     0.0%
     9501:           12     0.0%
     9500:           17     0.0%
     9499:           14     0.0%
     9498:           20     0.0%
     9497:           21     0.0%
     9496:           29     0.0%
     9495:           16     0.0%
     9494:           22     0.0%
     9493:           22     0.0%
     9492:           26     0.0%
     9491:           19     0.0%
     9490:           18     0.0%
     9489:           21     0.0%
     9488:           20     0.0%
     9487:           18     0.0%
     9486:           18     0.0%
     9485:           23     0.0%
     9484:           11     0.0%
     9483:           20     0.0%
     9482:           18     0.0%
     9481:           20     0.0%
     9480:           16     0.0%
     9479:           23     0.0%
     9478:           21     0.0%
     9477:           18     0.0%
     9476:           22     0.0%
     9475:           21     0.0%
     9474:           22     0.0%
     9473:           17     0.0%
     9472:           14     0.0%
     9471:           21     0.0%
     9470:           15     0.0%
     9469:           17     0.0%
     9468:           18     0.0%
     9467:           18     0.0%
     9466:           15     0.0%
     9465:           12     0.0%
     9464:           19     0.0%
     9463:           16     0.0%
     9462:           20     0.0%
     9461:           14     0.0%
     9460:           13     0.0%
     9459:           13     0.0%
     9458:           22     0.0%
     9457:           17     0.0%
     9456:           16     0.0%
     9455:           18     0.0%
     9454:           30     0.0%
     9453:           15     0.0%
     9452:           19     0.0%
     9451:           21     0.0%
     9450:           19     0.0%
     9449:           15     0.0%
     9448:           18     0.0%
     9447:           21     0.0%
     9446:           15     0.0%
     9445:           16     0.0%
     9444:           20     0.0%
     9443:           13     0.0%
     9442:           17     0.0%
     9441:           16     0.0%
     9440:           17     0.0%
     9439:           16     0.0%
     9438:           21     0.0%
     9437:           14     0.0%
     9436:           14     0.0%
     9435:           10     0.0%
     9434:           14     0.0%
     9433:           16     0.0%
     9432:           19     0.0%
     9431:           14     0.0%
     9430:           16     0.0%
     9429:           14     0.0%
     9428:           19     0.0%
     9427:           24     0.0%
     9426:           16     0.0%
     9425:           21     0.0%
     9424:           19     0.0%
     9423:            9     0.0%
     9422:           12     0.0%
     9421:           17     0.0%
     9420:           20     0.0%
     9419:           19     0.0%
     9418:           22     0.0%
     9417:           15     0.0%
     9416:           19     0.0%
     9415:           19     0.0%
     9414:           20     0.0%
     9413:           13     0.0%
     9412:           19     0.0%
     9411:           14     0.0%
     9410:           14     0.0%
     9409:           20     0.0%
     9408:           16     0.0%
     9407:           23     0.0%
     9406:           13     0.0%
     9405:           19     0.0%
     9404:           14     0.0%
     9403:           11     0.0%
     9402:           15     0.0%
     9401:           12     0.0%
     9400:           25     0.0%
     9399:           15     0.0%
     9398:           18     0.0%
     9397:           12     0.0%
     9396:           15     0.0%
     9395:           12     0.0%
     9394:           18     0.0%
     9393:           11     0.0%
     9392:           17     0.0%
     9391:           18     0.0%
     9390:           16     0.0%
     9389:           18     0.0%
     9388:           19     0.0%
     9387:           11     0.0%
     9386:           17     0.0%
     9385:           20     0.0%
     9384:           17     0.0%
     9383:           24     0.0%
     9382:           10     0.0%
     9381:           17     0.0%
     9380:           20     0.0%
     9379:           15     0.0%
     9378:           12     0.0%
     9377:            7     0.0%
     9376:           13     0.0%
     9375:           15     0.0%
     9374:           25     0.0%
     9373:           15     0.0%
     9372:           19     0.0%
     9371:           20     0.0%
     9370:           22     0.0%
     9369:           16     0.0%
     9368:           19     0.0%
     9367:           20     0.0%
     9366:           13     0.0%
     9365:           20     0.0%
     9364:           23     0.0%
     9363:           22     0.0%
     9362:           11     0.0%
     9361:           17     0.0%
     9360:           13     0.0%
     9359:           13     0.0%
     9358:           25     0.0%
     9357:           21     0.0%
     9356:           12     0.0%
     9355:           18     0.0%
     9354:           19     0.0%
     9353:           12     0.0%
     9352:           16     0.0%
     9351:           16     0.0%
     9350:           16     0.0%
     9349:           13     0.0%
     9348:           25     0.0%
     9347:           23     0.0%
     9346:            9     0.0%
     9345:           17     0.0%
     9344:           13     0.0%
     9343:           17     0.0%
     9342:           19     0.0%
     9341:           16     0.0%
     9340:           17     0.0%
     9339:           13     0.0%
     9338:           10     0.0%
     9337:           15     0.0%
     9336:           17     0.0%
     9335:           20     0.0%
     9334:           21     0.0%
     9333:           18     0.0%
     9332:           12     0.0%
     9331:           21     0.0%
     9330:           22     0.0%
     9329:           16     0.0%
     9328:           11     0.0%
     9327:           21     0.0%
     9326:           19     0.0%
     9325:           18     0.0%
     9324:           15     0.0%
     9323:           21     0.0%
     9322:           20     0.0%
     9321:           14     0.0%
     9320:           16     0.0%
     9319:           17     0.0%
     9318:           11     0.0%
     9317:           18     0.0%
     9316:           10     0.0%
     9315:           21     0.0%
     9314:           11     0.0%
     9313:           20     0.0%
     9312:           16     0.0%
     9311:           23     0.0%
     9310:           15     0.0%
     9309:           12     0.0%
     9308:           24     0.0%
     9307:           25     0.0%
     9306:           22     0.0%
     9305:           22     0.0%
     9304:           16     0.0%
     9303:           14     0.0%
     9302:           24     0.0%
     9301:           18     0.0%
     9300:           10     0.0%
     9299:           16     0.0%
     9298:           17     0.0%
     9297:           19     0.0%
     9296:           13     0.0%
     9295:           16     0.0%
     9294:           21     0.0%
     9293:           20     0.0%
     9292:           19     0.0%
     9291:           14     0.0%
     9290:           13     0.0%
     9289:           23     0.0%
     9288:           21     0.0%
     9287:           24     0.0%
     9286:           12     0.0%
     9285:           15     0.0%
     9284:           11     0.0%
     9283:           19     0.0%
     9282:           15     0.0%
     9281:           20     0.0%
     9280:           15     0.0%
     9279:           17     0.0%
     9278:           11     0.0%
     9277:           20     0.0%
     9276:           18     0.0%
     9275:           16     0.0%
     9274:           22     0.0%
     9273:           16     0.0%
     9272:           12     0.0%
     9271:           14     0.0%
     9270:           15     0.0%
     9269:           19     0.0%
     9268:           19     0.0%
     9267:           21     0.0%
     9266:           22     0.0%
     9265:           12     0.0%
     9264:           18     0.0%
     9263:           14     0.0%
     9262:           22     0.0%
     9261:           17     0.0%
     9260:           18     0.0%
     9259:           23     0.0%
     9258:           16     0.0%
     9257:           18     0.0%
     9256:           20     0.0%
     9255:           17     0.0%
     9254:           13     0.0%
     9253:           19     0.0%
     9252:           11     0.0%
     9251:           16     0.0%
     9250:           12     0.0%
     9249:           22     0.0%
     9248:           26     0.0%
     9247:           20     0.0%
     9246:           19     0.0%
     9245:           17     0.0%
     9244:            9     0.0%
     9243:           13     0.0%
     9242:           25     0.0%
     9241:           16     0.0%
     9240:           15     0.0%
     9239:           12     0.0%
     9238:           11     0.0%
     9237:           14     0.0%
     9236:           12     0.0%
     9235:           12     0.0%
     9234:           16     0.0%
     9233:           15     0.0%
     9232:           15     0.0%
     9231:           18     0.0%
     9230:           13     0.0%
     9229:           14     0.0%
     9228:           16     0.0%
     9227:           16     0.0%
     9226:           18     0.0%
     9225:           19     0.0%
     9224:           17     0.0%
     9223:           24     0.0%
     9222:           13     0.0%
     9221:           18     0.0%
     9220:           11     0.0%
     9219:           16     0.0%
     9218:           14     0.0%
     9217:           14     0.0%
     9216:           16     0.0%
     9215:           16     0.0%
     9214:           11     0.0%
     9213:           14     0.0%
     9212:           15     0.0%
     9211:           13     0.0%
     9210:           14     0.0%
     9209:           14     0.0%
     9208:           11     0.0%
     9207:           16     0.0%
     9206:           12     0.0%
     9205:           15     0.0%
     9204:           15     0.0%
     9203:           13     0.0%
     9202:           13     0.0%
     9201:           15     0.0%
     9200:           15     0.0%
     9199:           15     0.0%
     9198:           13     0.0%
     9197:           16     0.0%
     9196:            8     0.0%
     9195:           17     0.0%
     9194:            8     0.0%
     9193:           18     0.0%
     9192:           20     0.0%
     9191:           15     0.0%
     9190:           10     0.0%
     9189:           12     0.0%
     9188:           12     0.0%
     9187:           23     0.0%
     9186:           22     0.0%
     9185:           18     0.0%
     9184:           16     0.0%
     9183:           18     0.0%
     9182:           19     0.0%
     9181:           12     0.0%
     9180:           18     0.0%
     9179:           21     0.0%
     9178:           12     0.0%
     9177:           14     0.0%
     9176:           12     0.0%
     9175:           15     0.0%
     9174:           13     0.0%
     9173:           26     0.0%
     9172:           14     0.0%
     9171:           22     0.0%
     9170:           13     0.0%
     9169:           17     0.0%
     9168:           13     0.0%
     9167:           21     0.0%
     9166:           14     0.0%
     9165:           13     0.0%
     9164:           11     0.0%
     9163:           15     0.0%
     9162:           16     0.0%
     9161:           15     0.0%
     9160:           20     0.0%
     9159:           15     0.0%
     9158:           17     0.0%
     9157:           16     0.0%
     9156:           12     0.0%
     9155:           14     0.0%
     9154:           13     0.0%
     9153:           13     0.0%
     9152:           14     0.0%
     9151:           10     0.0%
     9150:           17     0.0%
     9149:           14     0.0%
     9148:           15     0.0%
     9147:           18     0.0%
     9146:           11     0.0%
     9145:           21     0.0%
     9144:           15     0.0%
     9143:           16     0.0%
     9142:           17     0.0%
     9141:           23     0.0%
     9140:           20     0.0%
     9139:           20     0.0%
     9138:           13     0.0%
     9137:           15     0.0%
     9136:           15     0.0%
     9135:           18     0.0%
     9134:           16     0.0%
     9133:           16     0.0%
     9132:           17     0.0%
     9131:           17     0.0%
     9130:           11     0.0%
     9129:           15     0.0%
     9128:           13     0.0%
     9127:           15     0.0%
     9126:           21     0.0%
     9125:           10     0.0%
     9124:           14     0.0%
     9123:           17     0.0%
     9122:           19     0.0%
     9121:           14     0.0%
     9120:           12     0.0%
     9119:           17     0.0%
     9118:           12     0.0%
     9117:           24     0.0%
     9116:           15     0.0%
     9115:           19     0.0%
     9114:           12     0.0%
     9113:           15     0.0%
     9112:           16     0.0%
     9111:           10     0.0%
     9110:           23     0.0%
     9109:            9     0.0%
     9108:           12     0.0%
     9107:           17     0.0%
     9106:           24     0.0%
     9105:           15     0.0%
     9104:           11     0.0%
     9103:           22     0.0%
     9102:            8     0.0%
     9101:           10     0.0%
     9100:           16     0.0%
     9099:           24     0.0%
     9098:           13     0.0%
     9097:           13     0.0%
     9096:           20     0.0%
     9095:           13     0.0%
     9094:           18     0.0%
     9093:           14     0.0%
     9092:           15     0.0%
     9091:           12     0.0%
     9090:           20     0.0%
     9089:           20     0.0%
     9088:           12     0.0%
     9087:           21     0.0%
     9086:           17     0.0%
     9085:           15     0.0%
     9084:           13     0.0%
     9083:           11     0.0%
     9082:           22     0.0%
     9081:           19     0.0%
     9080:           10     0.0%
     9079:           26     0.0%
     9078:           18     0.0%
     9077:           19     0.0%
     9076:           17     0.0%
     9075:           15     0.0%
     9074:           10     0.0%
     9073:           16     0.0%
     9072:           18     0.0%
     9071:           21     0.0%
     9070:           22     0.0%
     9069:           19     0.0%
     9068:           17     0.0%
     9067:           23     0.0%
     9066:           18     0.0%
     9065:           16     0.0%
     9064:            9     0.0%
     9063:           17     0.0%
     9062:           18     0.0%
     9061:           15     0.0%
     9060:           12     0.0%
     9059:           19     0.0%
     9058:            6     0.0%
     9057:           12     0.0%
     9056:           15     0.0%
     9055:           19     0.0%
     9054:           12     0.0%
     9053:           14     0.0%
     9052:           19     0.0%
     9051:           14     0.0%
     9050:           23     0.0%
     9049:           16     0.0%
     9048:           13     0.0%
     9047:           14     0.0%
     9046:           13     0.0%
     9045:            9     0.0%
     9044:           10     0.0%
     9043:           15     0.0%
     9042:           16     0.0%
     9041:           11     0.0%
     9040:           11     0.0%
     9039:           12     0.0%
     9038:           12     0.0%
     9037:           15     0.0%
     9036:           19     0.0%
     9035:           14     0.0%
     9034:           17     0.0%
     9033:           16     0.0%
     9032:           15     0.0%
     9031:           19     0.0%
     9030:           18     0.0%
     9029:           14     0.0%
     9028:           16     0.0%
     9027:           13     0.0%
     9026:           12     0.0%
     9025:           15     0.0%
     9024:           13     0.0%
     9023:           12     0.0%
     9022:           19     0.0%
     9021:           13     0.0%
     9020:           17     0.0%
     9019:           17     0.0%
     9018:           15     0.0%
     9017:           22     0.0%
     9016:           16     0.0%
     9015:           11     0.0%
     9014:           16     0.0%
     9013:           18     0.0%
     9012:           20     0.0%
     9011:           14     0.0%
     9010:           16     0.0%
     9009:           21     0.0%
     9008:           18     0.0%
     9007:           12     0.0%
     9006:           17     0.0%
     9005:           19     0.0%
     9004:           20     0.0%
     9003:            7     0.0%
     9002:           20     0.0%
     9001:           15     0.0%
     9000:           19     0.0%
     8999:           15     0.0%
     8998:           14     0.0%
     8997:           14     0.0%
     8996:           16     0.0%
     8995:           18     0.0%
     8994:           15     0.0%
     8993:           22     0.0%
     8992:           15     0.0%
     8991:           15     0.0%
     8990:           15     0.0%
     8989:           15     0.0%
     8988:           17     0.0%
     8987:           17     0.0%
     8986:           18     0.0%
     8985:           11     0.0%
     8984:           15     0.0%
     8983:            9     0.0%
     8982:           15     0.0%
     8981:           19     0.0%
     8980:           15     0.0%
     8979:            9     0.0%
     8978:           14     0.0%
     8977:           13     0.0%
     8976:           11     0.0%
     8975:           15     0.0%
     8974:           19     0.0%
     8973:           16     0.0%
     8972:           17     0.0%
     8971:            7     0.0%
     8970:            7     0.0%
     8969:           15     0.0%
     8968:           13     0.0%
     8967:           11     0.0%
     8966:           11     0.0%
     8965:           12     0.0%
     8964:           14     0.0%
     8963:           11     0.0%
     8962:           13     0.0%
     8961:           18     0.0%
     8960:           10     0.0%
     8959:           14     0.0%
     8958:           24     0.0%
     8957:           13     0.0%
     8956:           16     0.0%
     8955:           19     0.0%
     8954:           14     0.0%
     8953:           15     0.0%
     8952:           10     0.0%
     8951:           14     0.0%
     8950:           15     0.0%
     8949:           20     0.0%
     8948:           17     0.0%
     8947:           15     0.0%
     8946:           11     0.0%
     8945:           20     0.0%
     8944:           16     0.0%
     8943:           12     0.0%
     8942:           17     0.0%
     8941:           15     0.0%
     8940:            8     0.0%
     8939:           20     0.0%
     8938:           11     0.0%
     8937:           19     0.0%
     8936:           14     0.0%
     8935:           16     0.0%
     8934:           25     0.0%
     8933:           14     0.0%
     8932:           24     0.0%
     8931:           13     0.0%
     8930:           26     0.0%
     8929:           20     0.0%
     8928:           16     0.0%
     8927:           24     0.0%
     8926:           14     0.0%
     8925:           17     0.0%
     8924:           10     0.0%
     8923:           23     0.0%
     8922:           20     0.0%
     8921:           20     0.0%
     8920:           15     0.0%
     8919:           19     0.0%
     8918:           15     0.0%
     8917:           20     0.0%
     8916:           17     0.0%
     8915:           16     0.0%
     8914:           11     0.0%
     8913:           18     0.0%
     8912:           20     0.0%
     8911:           15     0.0%
     8910:           18     0.0%
     8909:           18     0.0%
     8908:           10     0.0%
     8907:           20     0.0%
     8906:           23     0.0%
     8905:           15     0.0%
     8904:           14     0.0%
     8903:           17     0.0%
     8902:           23     0.0%
     8901:           11     0.0%
     8900:           17     0.0%
     8899:           22     0.0%
     8898:           18     0.0%
     8897:           13     0.0%
     8896:           18     0.0%
     8895:           18     0.0%
     8894:           21     0.0%
     8893:           19     0.0%
     8892:           13     0.0%
     8891:           13     0.0%
     8890:           13     0.0%
     8889:           16     0.0%
     8888:           15     0.0%
     8887:           11     0.0%
     8886:           14     0.0%
     8885:           15     0.0%
     8884:           14     0.0%
     8883:           11     0.0%
     8882:           21     0.0%
     8881:           17     0.0%
     8880:            9     0.0%
     8879:           11     0.0%
     8878:           19     0.0%
     8877:           15     0.0%
     8876:           19     0.0%
     8875:           15     0.0%
     8874:            7     0.0%
     8873:           21     0.0%
     8872:           13     0.0%
     8871:           13     0.0%
     8870:           12     0.0%
     8869:           14     0.0%
     8868:           16     0.0%
     8867:           22     0.0%
     8866:           12     0.0%
     8865:           16     0.0%
     8864:           13     0.0%
     8863:           15     0.0%
     8862:           20     0.0%
     8861:           17     0.0%
     8860:           26     0.0%
     8859:           26     0.0%
     8858:           19     0.0%
     8857:           17     0.0%
     8856:           20     0.0%
     8855:           14     0.0%
     8854:           18     0.0%
     8853:           17     0.0%
     8852:           23     0.0%
     8851:           15     0.0%
     8850:           16     0.0%
     8849:           15     0.0%
     8848:           13     0.0%
     8847:           13     0.0%
